"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"5_8S_rRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7SK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1BG",1,1,1,3,0,2.414,0,0,0,1,0,1,1,3,1,1,2,1
"A1BG-AS1",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"A1CF",568,694,297,506,444.001,528,363,481.999,635,471.999,459.999,288,157,418,569.001,402,550,331
"A2M",0,0,0,1,2,0,0,1,1,3,1,0,0,1,0,3,1,0
"A2M-AS1",3,3,5,4,4,2,4,0,6,3,6,3,3,0,3,1,2,3
"A2ML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2ML1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2ML1-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2MP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A3GALT2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"A4GALT",5,0,6,3,0,4,2,1,7,0,9,0,4,1,1,0,19,4
"A4GNT",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",585.001,573.999,531,678.001,734,667,805,832.001,677.001,790.999,490.999,603,589,431,818.001,725,551.001,718.001
"AACS",2754.001,2844.999,2409.001,3177.001,2328.999,2295.001,2624.999,2947,2704.999,2576,2251,2379,1880.001,2152,3109,2804.999,2535.001,2128
"AACSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAC",0,2,0,0,5,10,8,6,0,12,1,1,0,0,6,5,2,5
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACP1",7.999,19.999,6,19,73.001,47,63,47,29,47,27,26,19,2,49,40,12,48
"AADAT",128.001,244,166,226,261,264,351.999,409.999,243,455.999,184,227,108,145,402,333,169.999,279
"AAED1",231,299,223.999,250,343.999,393,299,320.999,386.001,304,336,232,270.999,131,315,315,217.999,323
"AAGAB",1662,1914.999,1422,1952,1924,1937,2057.999,2180.001,1965,2156,1455,1547,1286,1150,2122,1986,1699,1815
"AAK1",451,633.001,339,431.999,425,494.001,376,521.999,592,574,425,300,259,369,502,367,555.999,335.001
"AAMDC",258.001,174,241,268,332,219,249.001,181,233.999,124.001,225.001,250,508.001,132.999,184,230,196.999,318
"AAMP",3541,3108.001,2855.001,3594,3200.999,3024,3697,3814.001,2889.999,3419.999,2330,3117,2600.999,2300.001,3997.999,3838,3101.999,2948
"AANAT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAR2",761,756,695,848,877,935,901,1049,980.001,941,747,696,651,587,1007,883.001,783,867
"AARD",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"AARS",2801.999,2224,1958,2880,2062,2215,2166,2483,2102,2280,1549,1575,1294,1763,2568,2185,2293.999,1664
"AARS2",453,527,328,474,484,644,513,635,583,626,472,383,265,395,719,541,485,426
"AARSD1",501.804,436.017,520.219,681.675,705.375,664.689,820.757,755.641,561.906,631.294,467.469,681.515,888.65,309.726,737.257,779.311,410.462,635.064
"AARSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AASDH",308,300.999,223.999,299.001,277,353.999,318,387,367,468.001,275.999,204,157.999,175,401,284.999,259,263
"AASDHPPT",650,894,416,698,726,881,757,1002,1041,1083,764,596,264,511,895,840,734,766
"AASS",3,1,2,0,3,3,1,1,3,9,3,3,0,0,2,5,0,0
"AATBC",154,185,148,183,113,112,35,63,133,54,103,36,80,173,66,55,166,102
"AATF",974,946.999,840,1120,1077,1032,1307.001,1215,1020.999,1135,823.999,968,1051,699.999,1188,1127.001,921,903
"AATK",708.999,483,429.001,624.001,267,194,219,326,326,250,251,245,170.999,407,391,252.001,694,204
"AATK-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AB015752.3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AB019438.66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AB019440.50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AB019441.29",6,5,7,9.928,11.028,6,5,5,5,3.006,7,9.007,13,0,5,3.054,1,7.591
"ABALON",1,3,3,2,0,2,3,1,2,3,1,4,0,0,3,5,7,1
"ABAT",505,637,416,576,645,657,656,737.001,615.999,872,477,341,295,391,939,476,543,524
"ABBA01000934.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC11-4932300O16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC12-47043100G14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC12-47964100C23.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABC12-49244600F4.4",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1
"ABC13-47488600E17.1",44,58,45,55,23,31,46,40,43,42,33,17,18,46,54,24,71,33
"ABC13-47656900H15.1",0,0,0,0,1.002,0,0,0,0,0,0,0,0,0,0,0,0,1.002
"ABC14-1188822O7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-42391500H16.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-42404400C24.1",0,0,1,0,1.24,0,0,5,11,4.325,0,3,0,0,2.244,0,0,0
"ABC7-42418200C9.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ABC7-481722F1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-481722F1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABC8-43014700C16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA1",200,359,113,185,355,467,202,231,551,345,307,123,96,175,376,191,234,317
"ABCA10",12,15,3,11,11.999,12,18,11,19,25.001,12,7,5,8,11,7,18,3
